Kategori,Kandungan,Sediaan,Obat BPJS,Obat Umum
ANTIBIOTIK,"cefixime 100,200",kapsul,-,"CEFIXIME 100,200"
VITAMIN,Vit B Complex,Tablet,BCOMPLEX,KALBION
VITAMIN,Curcuma Extract 20 mg,Tablet,CAVICUR TAB*,CAVICUR TAB
VITAMIN,Multivitamin,Tablet,CAVIPLEX TAB,CAVIPLEX TAB
VITAMIN,FE / Penambah Darah,Tablet,FERMIA,SAMCOBION
VITAMIN,Calcium Lactate 500 mg,Tablet,LACTAS,CALVIT D; ERKADE
VITAMIN,Asam Folat 400 mg,Tablet,VISELA,VISELA
VITAMIN,Vitamin C,Tablet,VIT C,VIT C
VITAMIN,Phytomenadione 10 mg,Tablet,VIT K,VIT K
VITAMIN,Curcuma Extract 10 mg,Sirup,CAVICUR SYR*,CAVICUR SYR
VITAMIN,"Tiap 0.6 ml mengandung: Vitamin A 2000 IU, Vitamin D 400 IU, Vitamin C 30 mg, Vitamin B1 1 mg, Vitamin B2 1.2 mg, Vitamin B6 1 mg, Vitamin B12 2 mcg, Nicotinamide 10 mg, Pantothenol 5 mg, Lysine HCl 25 mg.",Drop,-,APIALYS DROP
VITAMIN,Mecobalamin 500mg,kapsul,-,OXICOBAL
PENCERNAAN,"Alumunium, Magnesium Hydroxide",Tablet,ANTASID TAB,ANTASID TAB
PENCERNAAN,Sodium Bicarbonate 500,Tablet,BICNAT TAB,BICNAT TAB
PENCERNAAN,Loperamide 2 mg,Tablet,INAMID,LODIA
PENCERNAAN,"Attapulgit 700, Pectin 50",Tablet,MOLAGIT,MOLAGIT*
PENCERNAAN,Ranitidine 150 mg,Tablet,RANITIDIN TAB,TITAN
PENCERNAAN,Hyoscine-N-Butylbromide dan Paracetamol 500 mg,Tablet,SPASMINAL,SPASMINAL
PENCERNAAN,Zinc 20 mg,Tablet,ZINC TAB,ZINC TAB*
PENCERNAAN,"elektrolit natrium klorida 0,52 gram, kalium klorida 0,3 gram, trisodium sitrat dihidrat 0,58 gram, gula jagung (glukosa anhidrat) 2,7 gram.",Sachet,ORALIT,ORALIT
PENCERNAAN,"Alumunium, Magnesium Hydroxide",Sirup,ANTASID SYR,ANTASID SYR
PENCERNAAN,Kaolin dan Pektin,Sirup,KAOTIN,KAOTIN
PENCERNAAN,"Glycerol, Paraffin liquid dan Phenolphtalein",Sirup,KOMPOLAX,KOMPOLAX
PENCERNAAN,Zinc 20 mg,Sirup,ZINC SYR,ZIDIAR SYR; LECOZINC SYR
PENCERNAAN,Per 5 ml : Sucralfate 500 mg,Sirup,-,PROFAT SYR; SUCRALFATE SYR
SALEP / TETES,"Betamethasone 0,1%",Salep,BETAMETASONE CR,BETAMETASONE CR*
SALEP / TETES,Chloramphenicol,Salep,ERLAMYCETIN SM,ERLAMYCETIN SM
SALEP / TETES,Chloramphenicol,Tetes,ERLAMYCETIN TM,ERLAMYCETIN TM
SALEP / TETES,Chloramphenicol,Tetes,ERLAMYCETIN TT,ERLAMYCETIN TT
SALEP / TETES,"Gentamicin 0,1%",Salep,GENTAMICIN CR,GENTAMICIN CR*
SALEP / TETES,"Hydrocortison 2,5%",Salep,HYDROCORTISON CR,HYDROCORTISON CR*
SALEP / TETES,Ketoconazole 2%,Salep,KETOCONAZOLE CR,KETOCONAZOLE CR*
SALEP / TETES,"Chloramphenicol 20 mg, prednisolone 2.5 mg",Salep,KLORFESON CR,KLORFESON CR
SALEP / TETES,Miconazole 2%,Salep,MICONAZOLE CR,MICONAZOLE CR*
SALEP / TETES,Triamcinolon acetonide 0.1%,Salep,-,BUFACOMB CR
SALEP / TETES,"Acidum salycylicum 2%, sulfur praecipitate 4%",Salep,SALEP 24,SALEP 24
SALEP / TETES,Permethrin 5%,Salep,-,"SCABIMITE CR 10gr,30gr*"
SALEP / TETES,"Setiap 100 gram mengandung 5000 IU Sodium Heparin, 0.25 gram Asam Nikotinat Bezylester.",Salep,-,THROMBOPOP GEL
SALEP / TETES,Per gram: Diclofenac Na 10 mg,Salep,-,FLAMAR GEL
SALEP / TETES,"Gentamicin sulfate 0.1%, Betamethasone valerate 0.1%",Salep,ZENSODERM CR,ZENSODERM CR
SALEP / TETES,Placenta extract 10% dan Neomycin sulfate 0.5%.,Salep,-,BIOPLACENTON CR
SALEP / TETES,Per g krim : Silver sulfadiazine 10 mg,Salep,,BURNAZIN CR
SALEP / TETES,Acyclovir 5%,Salep,ACYCLOVIR CR,ACIFAR CR
INJEKSI / RANAP,-,Plabot,RL 500,RL 500
INJEKSI / RANAP,-,Plabot,NACL 500,NACL 500
INJEKSI / RANAP,-,Plabot,-,"D5%,D10%"
INJEKSI / RANAP,,Plabot,-,KAEN 3B
INJEKSI / RANAP,,Plabot,-,ASERING
INJEKSI / RANAP,Ranitidine 25 mg/2ml,Ampul,RANITIDIN INJ,RANITIDIN INJ
INJEKSI / RANAP,Ondansetron 4mg/2ml,Ampul,ONDANSETRON INJ,ONDANSETRON INJ
INJEKSI / RANAP,Dexamethasone 5 mg/ml,Ampul,DEXAMETHASONE INJ,DEXAMETHASONE INJ
INJEKSI / RANAP,Ketorolac 30 mg/ml,Ampul,KETOROLAC INJ,KETOROLAC INJ
INJEKSI / RANAP,"Vitamin B1 100 mg, B6 100 mg, B12 5000 mcg +",Ampul,BIOCOMBIN INJ,BIOCOMBIN INJ
INJEKSI / RANAP,Mecobalamin 500 mcg/ml,Ampul,MECOBALAMIN INJ,MECOBALAMIN INJ
INJEKSI / RANAP,Diphenhydramine 10 mg,Vial,RECODRIL INJ,RECODRIL INJ
INJEKSI / RANAP,Ceftrixone sodium setara dengan ceftriaxone 1 g,Vial,-,CEFTRI INJ
INJEKSI / RANAP,Omeprazol natrium monohidrat setara dengan Omeprazol 40 mg,Vial,-,OMEPRAZOLE INJ
INJEKSI / RANAP,Paracetamol 10 mg/ml Infus 100 ml,Vial,-,PARACETAMOL INF
INJEKSI / RANAP,cefotaxime 1 g,Vial,-,CEFOTAXIME INJ
INJEKSI / RANAP,Metrodinazole 500mg/100ml,Vial,-,METRO INF
